time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
1971-09-10,0.5777,0.5777,0.5777,0.5777,1,0.5743644375307612,0.5682708560637605,51.02040816326519,0.0028929178679303,0.0032031154807097,-0.0003101976127794,0.5778
1971-09-13,0.5778,0.5778,0.5778,0.5778,1,0.574691633956403,0.5686445479828287,76.5151515151511,0.0028248112208753,0.0031274546287428,-0.0003026434078675,0.5802
1971-09-14,0.5802,0.5802,0.5802,0.5802,1,0.5752162402462694,0.5690977029638943,72.80701754385946,0.0029307127228022,0.0030881062475547,-0.0001573935247525,0.5808
1971-09-15,0.5808,0.5808,0.5808,0.5808,1,0.5757480268894819,0.5695566165731534,68.04123711340151,0.0030281487972715,0.003076114757498,-4.796596022655459e-05,0.5805
1971-09-16,0.5805,0.5805,0.5805,0.5805,1,0.5762005957571503,0.5699857688644022,77.64705882352942,0.0030460471599208,0.0030701012379826,-2.405407806179132e-05,0.5811
1971-09-17,0.5811,0.5811,0.5811,0.5811,1,0.5766672056850408,0.5704216210657982,85.71428571428591,0.0030732205533364,0.0030707251010534,2.495452283066829e-06,0.5863
1971-09-20,0.5863,0.5863,0.5863,0.5863,1,0.5775846146674178,0.5710443025926297,91.85185185185196,0.0034743026073991,0.0031514406023225,0.0003228620050765,0.5842
1971-09-21,0.5842,0.5842,0.5842,0.5842,1,0.578214651365759,0.5715602122948795,78.80794701986768,0.0035814261243153,0.0032374377067211,0.0003439884175942,0.5861
1971-09-22,0.5861,0.5861,0.5861,0.5861,1,0.5789656369499725,0.5721304000480215,80.83832335329345,0.0037761077843003,0.0033451717222369,0.0004309360620634,0.5907
1971-09-23,0.5907,0.5907,0.5907,0.5907,1,0.5800831953356894,0.5728586196539815,84.31372549019615,0.0042525551499945,0.0035266484077884,0.000725906742206,0.5901
1971-09-24,0.5901,0.5901,0.5901,0.5901,1,0.5810371767322905,0.5735347522165705,81.46341463414619,0.0045295147083019,0.0037272216678911,0.0008022930404108,0.5903
1971-09-27,0.5903,0.5903,0.5903,0.5903,1,0.5819193503768343,0.5741922129139598,82.84313725490219,0.0047108418299582,0.0039239457003046,0.0007868961296536,0.5901
1971-09-28,0.5901,0.5901,0.5901,0.5901,1,0.5826984598647549,0.5748160477016477,84.07960199004938,0.0047832680155298,0.0040958101633496,0.0006874578521802,0.5904
1971-09-29,0.5904,0.5904,0.5904,0.5904,1,0.5834319398776353,0.5754271830858969,84.07960199004948,0.0048094336251311,0.0042385348557059,0.0005708987694252,0.5896
1971-09-30,0.5896,0.5896,0.5896,0.5896,1,0.5840193741750034,0.5759829798276265,79.89949748743686,0.0047113077223956,0.0043330894290439,0.0003782182933517,0.5889
1971-10-01,0.5889,0.5889,0.5889,0.5889,1,0.5844841956821459,0.5764895296383078,77.07317073170692,0.0045248978815357,0.0043714511195422,0.0001534467619934,0.5882
1971-10-04,0.5882,0.5882,0.5882,0.5882,1,0.5848380818076558,0.5769487637701389,71.27659574468028,0.0042714440417562,0.004351449703985,-8.000566222880236e-05,0.5886
1971-10-05,0.5886,0.5886,0.5886,0.5886,1,0.5851963597307361,0.5774056749948393,70.9677419354835,0.0040561005029916,0.0042923798637863,-0.0002362793607947,0.5897
1971-10-06,0.5897,0.5897,0.5897,0.5897,1,0.5856252778516184,0.5778878053871986,73.71134020618501,0.0039289099754354,0.0042196858861162,-0.0002907759106807,0.5901
1971-10-07,0.5901,0.5901,0.5901,0.5901,1,0.5860514418657501,0.5783667149798575,73.43749999999949,0.0038163942062624,0.0041390275501454,-0.000322633343883,0.5899
1971-10-08,0.5899,0.5899,0.5899,0.5899,1,0.5864179712118691,0.5788190006669219,62.67605633802766,0.0036687947380354,0.0040449809877234,-0.0003761862496879,0.5883
1971-10-12,0.5883,0.5883,0.5883,0.5883,1,0.586597212048834,0.5791908045623368,64.96350364963472,0.0033837091747461,0.003912726625128,-0.0005290174503818,0.5876
1971-10-13,0.5876,0.5876,0.5876,0.5876,1,0.5866927156632308,0.5795205769324413,56.00000000000003,0.0030659502955338,0.0037433713592091,-0.0006774210636753,0.5859
1971-10-14,0.5859,0.5859,0.5859,0.5859,1,0.5866172189333992,0.5797707503860711,25.000000000000867,0.0026464417685664,0.0035239854410806,-0.0008775436725141,0.5863
1971-10-15,0.5863,0.5863,0.5863,0.5863,1,0.5865870076064088,0.5800267993905389,29.78723404255452,0.0023195169480814,0.0032830917424807,-0.0009635747943993,0.5886
1971-10-18,0.5886,0.5886,0.5886,0.5886,1,0.5867787211677031,0.580363003336008,42.60869565217395,0.0022204218101165,0.0030705577560079,-0.0008501359458914,0.589
1971-10-19,0.589,0.589,0.589,0.589,1,0.5869902715326838,0.5807017090875372,45.29914529914541,0.0021493880489176,0.0028863238145898,-0.0007369357656722,0.5895
1971-10-20,0.5895,0.5895,0.5895,0.5895,1,0.5872292932914759,0.5810467401037123,46.218487394957975,0.0021091264063951,0.0027308843329509,-0.0006217579265557,0.5886
1971-10-21,0.5886,0.5886,0.5886,0.5886,1,0.5873598367875258,0.581342946374155,45.83333333333337,0.0019817518841179,0.0025810578431843,-0.0005993059590663,0.5865
1971-10-22,0.5865,0.5865,0.5865,0.5865,1,0.5872779475696661,0.581545183771247,41.04477611940319,0.0016918515959052,0.0024032165937285,-0.0007113649978232,0.587
1971-10-26,0.587,0.587,0.587,0.587,1,0.587251476372555,0.5817590981331588,45.45454545454553,0.0014853274202867,0.0022196387590401,-0.0007343113387534,0.5867
1971-10-27,0.5867,0.5867,0.5867,0.5867,1,0.5871989548132641,0.581952858990682,42.74809160305332,0.0012826622978472,0.0020322434668015,-0.0007495811689543,0.5864
1971-10-28,0.5864,0.5864,0.5864,0.5864,1,0.5871228638786675,0.582127256677322,36.58536585365851,0.0010853302241655,0.0018428608182743,-0.0007575305941088,0.5858
1971-10-29,0.5858,0.5858,0.5858,0.5858,1,0.5869968768426039,0.582271285827231,32.80000000000007,0.0008704936396667,0.0016483873825528,-0.0007778937428861,0.5865
1971-11-01,0.5865,0.5865,0.5865,0.5865,1,0.5869495552385464,0.5824371177555749,36.9230769230771,0.0007480946787099,0.0014683288417842,-0.0007202341630743,0.5862
1971-11-03,0.5862,0.5862,0.5862,0.5862,1,0.5868781690253515,0.5825846817651602,41.0256410256411,0.0006197411374621,0.0012986113009198,-0.0006788701634577,0.5858
1971-11-04,0.5858,0.5858,0.5858,0.5858,1,0.5867754862610323,0.5827107726763304,42.10526315789468,0.0004802078371972,0.0011349306081753,-0.000654722770978,0.5859
1971-11-05,0.5859,0.5859,0.5859,0.5859,1,0.5866921066171243,0.5828358404145135,50.0,0.0003733916294432,0.0009826228124289,-0.0006092311829856,0.5852
1971-11-08,0.5852,0.5852,0.5852,0.5852,1,0.5865500012250172,0.5829285525551209,44.55445544554454,0.0002296080862805,0.0008320198671992,-0.0006024117809186,0.5843
1971-11-09,0.5843,0.5843,0.5843,0.5843,1,0.5863357153940633,0.5829823348078613,25.287356321839056,4.254567398742637e-05,0.0006741250285568,-0.0006315793545694,0.5841
1971-11-10,0.5841,0.5841,0.5841,0.5841,1,0.5861227901184383,0.5830261648153963,21.176470588235432,-0.0001204524629828,0.0005152095302489,-0.0006356619932318,0.5848
1971-11-11,0.5848,0.5848,0.5848,0.5848,1,0.5859968101071584,0.5830957269794984,22.98850574712634,-0.0001909444225693,0.0003739787396852,-0.0005649231622546,0.5855
1971-11-12,0.5855,0.5855,0.5855,0.5855,1,0.5859494948588576,0.5831900121959886,31.764705882353127,-0.0001881567051791,0.0002615516507123,-0.0004497083558915,0.5857
1971-11-15,0.5857,0.5857,0.5857,0.5857,1,0.5859257334437283,0.5832884430902636,43.93939393939382,-0.0001678739442019,0.0001756665317295,-0.0003435404759314,0.5859
1971-11-16,0.5859,0.5859,0.5859,0.5859,1,0.5859232826395637,0.5833908570867239,41.26984126984146,-0.0001341153828184,0.0001137101488199,-0.0002478255316384,0.5861
1971-11-17,0.5861,0.5861,0.5861,0.5861,1,0.5859401128643672,0.5834970979852837,45.16129032258036,-9.018357110424093e-05,7.293140483508972e-05,-0.0001631149759393,0.5849
1971-11-18,0.5849,0.5849,0.5849,0.5849,1,0.5858410544963323,0.5835521137505667,39.436619718309615,-0.0001504628232242,2.8252559223214905e-05,-0.0001787153824474,0.5865
1971-11-19,0.5865,0.5865,0.5865,0.5865,1,0.5859038112109672,0.5836677171328974,54.32098765432114,-6.834015382295444e-05,8.934016613981034e-06,-7.727417043693547e-05,0.5874
1971-11-22,0.5874,0.5874,0.5874,0.5874,1,0.5860463053813514,0.5838140811669015,55.421686746987966,6.857464589404838e-05,2.0862142469994503e-05,4.771250342405388e-05,0.5886
1971-11-23,0.5886,0.5886,0.5886,0.5886,1,0.5862895143926512,0.5840017642583956,63.0434782608692,0.0002707890941522,7.084753280644262e-05,0.0001999415613457,0.5908
1971-11-24,0.5908,0.5908,0.5908,0.5908,1,0.5867190844504939,0.5842683617384584,72.72727272727272,0.0006016318773269,0.0001770044017105,0.0004246274756164,0.5912
1971-11-26,0.5912,0.5912,0.5912,0.5912,1,0.5871458383123516,0.5845401906898915,73.45132743362824,0.0008858918142607,0.0003187818842205,0.0005671099300401,0.5908
1971-11-29,0.5908,0.5908,0.5908,0.5908,1,0.5874938537111752,0.584785673407935,75.45454545454515,0.0010665981259408,0.0004683451325646,0.0005982529933762,0.5904
1971-11-30,0.5904,0.5904,0.5904,0.5904,1,0.5877706295482061,0.585005843078212,79.04761904761915,0.0011641133487566,0.000607498775803,0.0005566145729535,0.5921
1971-12-01,0.5921,0.5921,0.5921,0.5921,1,0.5881829505436151,0.585284045310439,83.33333333333395,0.0013628604509767,0.0007585711108378,0.0006042893401389,0.5946
1971-12-02,0.5946,0.5946,0.5946,0.5946,1,0.5887940981108899,0.5856493768668924,85.50724637681219,0.0017024730188019,0.0009473514924306,0.0007551215263713,0.5981
1971-12-03,0.5981,0.5981,0.5981,0.5981,1,0.5896803744812813,0.5861376365976025,87.95180722891612,0.0022283521187356,0.0012035516176916,0.0010248005010439,0.6016
1971-12-06,0.6016,0.6016,0.6016,0.6016,1,0.5908155769116354,0.5867440037898534,89.94974874371904,0.0028941736116325,0.0015416760164798,0.0013524975951527,0.5986
1971-12-07,0.5986,0.5986,0.5986,0.5986,1,0.5915569505390987,0.5872089448177022,77.97356828193864,0.0031435303526584,0.0018620468837155,0.0012814834689429,0.5993
1971-12-08,0.5993,0.5993,0.5993,0.5993,1,0.5922943838210893,0.5876831038444591,78.44827586206932,0.0033589120688166,0.0021614199207357,0.0011974921480808,0.5979
1971-12-09,0.5979,0.5979,0.5979,0.5979,1,0.5928282520286047,0.588083766438794,77.77777777777783,0.0033776993157347,0.0024046757997355,0.0009730235159991,0.5967
1971-12-10,0.5967,0.5967,0.5967,0.5967,1,0.5931969899306424,0.5884216579509982,72.17391304347832,0.0032581998731121,0.0025753806144108,0.0006828192587012,0.5971
1971-12-13,0.5971,0.5971,0.5971,0.5971,1,0.5935687051753431,0.5887619850901749,71.55555555555554,0.0031593533027028,0.0026921751520692,0.0004671781506336,0.6006
1971-12-14,0.6006,0.6006,0.6006,0.6006,1,0.5942383523015009,0.5892262209689915,74.19354838709685,0.0033251076614683,0.002818761653949,0.0005063460075192,0.6011
1971-12-15,0.6011,0.6011,0.6011,0.6011,1,0.5948918425585008,0.5896918593623643,72.29437229437234,0.0034569652626496,0.0029464023756891,0.0005105628869604,0.6005
1971-12-16,0.6005,0.6005,0.6005,0.6005,1,0.5954259527910246,0.5901157080148207,69.95708154506467,0.0034730136366504,0.0030517246278814,0.0004212890087689,0.6
1971-12-17,0.6,0.6,0.6,0.6,1,0.5958615763347366,0.5905033273083572,69.65811965811965,0.0034061226061763,0.0031226042235404,0.0002835183826359,0.6001
1971-12-21,0.6001,0.6001,0.6001,0.6001,1,0.5962652357314283,0.5908796674139118,70.99567099567084,0.0033228760996091,0.0031626585987541,0.0001602175008549,0.6001
1971-12-22,0.6001,0.6001,0.6001,0.6001,1,0.5966304513760542,0.5912412490839545,68.69158878504668,0.0032197869437561,0.0031740842677545,4.570267600157406e-05,0.599
1971-12-23,0.599,0.599,0.599,0.599,1,0.5968561226735728,0.5915455138257603,60.999999999999886,0.0030145770701532,0.0031421828282343,-0.000127605758081,0.5985
1971-12-24,0.5985,0.5985,0.5985,0.5985,1,0.5970126824189469,0.5918182387737697,51.17647058823549,0.0027795599091235,0.0030696582444121,-0.0002900983352885,0.5971
1971-12-27,0.5971,0.5971,0.5971,0.5971,1,0.5970209983790471,0.5920253666649945,34.89932885906023,0.0024520728466744,0.0029461411648646,-0.0004940683181901,0.5965
1971-12-28,0.5965,0.5965,0.5965,0.5965,1,0.5969713794858045,0.5922008424820535,41.60000000000001,0.0021196875658762,0.0027808504450669,-0.0006611628791907,0.5961
1971-12-29,0.5961,0.5961,0.5961,0.5961,1,0.5968883909633469,0.5923537506200123,36.88524590163895,0.0018032069320212,0.0025853217424578,-0.0007821148104365,0.5982
1971-12-30,0.5982,0.5982,0.5982,0.5982,1,0.5970133061096948,0.5925830153015804,51.162790697674296,0.0017022240202316,0.0024087021980125,-0.0007064781777809,0.5981
1971-12-31,0.5981,0.5981,0.5981,0.5981,1,0.5971168007659143,0.592799367642695,55.93220338983037,0.0015957305819892,0.0022461078748079,-0.0006503772928186,0.5977
1972-01-03,0.5977,0.5977,0.5977,0.5977,1,0.597172343550113,0.5929915493037659,52.542372881356144,0.0014622017562211,0.0020893266510905,-0.0006271248948694,0.5977
1972-01-04,0.5977,0.5977,0.5977,0.5977,1,0.5972225965453403,0.5931761944291084,32.53012048192734,0.0013409218869587,0.0019396456982642,-0.0005987238113054,0.5976
1972-01-05,0.5976,0.5976,0.5976,0.5976,1,0.5972585397314983,0.593349677000516,27.848101265822866,0.0012226436772864,0.0017962452940686,-0.0005736016167822,0.599
1972-01-06,0.599,0.599,0.599,0.599,1,0.5974243930904032,0.5935712582946134,41.3793103448272,0.0012277232146964,0.0016825408781942,-0.0004548176634977,0.5994
1972-01-07,0.5994,0.5994,0.5994,0.5994,1,0.5976125461294124,0.593799836400707,46.511627906977104,0.0012496205934114,0.0015959568212376,-0.0003463362278261,0.6012
1972-01-10,0.6012,0.6012,0.6012,0.6012,1,0.5979542084028018,0.594090038894797,55.33980582524274,0.0013961257124228,0.0015559905994747,-0.0001598648870518,0.602
1972-01-11,0.602,0.602,0.602,0.602,1,0.5983395218882492,0.5944002334479422,58.5585585585587,0.0015588163246121,0.0015565557445022,2.260580109986546e-06,0.6056
1972-01-12,0.6056,0.6056,0.6056,0.6056,1,0.5990309959941302,0.5948394399793955,74.26470588235323,0.0019556956780412,0.00163638373121,0.0003193119468312,0.6081
1972-01-13,0.6081,0.6081,0.6081,0.6081,1,0.5998947106613559,0.5953594619409879,80.76923076923069,0.0024437841096105,0.0017978638068901,0.0006459203027204,0.6086
1972-01-14,0.6086,0.6086,0.6086,0.6086,1,0.6007237858364649,0.5958786987276159,89.1156462585038,0.0028382262242633,0.0020059362903647,0.0008322899338985,0.6095
1972-01-17,0.6095,0.6095,0.6095,0.6095,1,0.6015596157568015,0.5964128674049644,93.33333333333331,0.0031867124824755,0.0022420915287869,0.0009446209536886,0.6074
1972-01-18,0.6074,0.6074,0.6074,0.6074,1,0.6021158428275823,0.5968437353498678,83.8323353293417,0.0032559058473714,0.0024448543925038,0.0008110514548676,0.6086
1972-01-19,0.6086,0.6086,0.6086,0.6086,1,0.6027333816059078,0.5973047653361475,82.91139240506368,0.00336873932873,0.002629631379749,0.0007391079489809,0.6073
1972-01-20,0.6073,0.6073,0.6073,0.6073,1,0.6031682976434405,0.5976967353229653,77.0588235294117,0.0033150477334557,0.0027667146504904,0.0005483330829652,0.6075
1972-01-21,0.6075,0.6075,0.6075,0.6075,1,0.6035808407250176,0.5980811770750059,79.1666666666665,0.0032511577629875,0.0028636032729898,0.0003875544899977,0.6093
1972-01-24,0.6093,0.6093,0.6093,0.6093,1,0.6041255225607303,0.5985211309152018,81.18279569892448,0.0033076410309913,0.0029524108245901,0.0003552302064012,0.6098
1972-01-25,0.6098,0.6098,0.6098,0.6098,1,0.6046659489835179,0.5989634395067626,82.10526315789448,0.0033540864286468,0.0030327459454014,0.0003213404832453,0.6091
1972-01-26,0.6091,0.6091,0.6091,0.6091,1,0.6050882395565162,0.599360951682968,77.59562841530024,0.0032964116099591,0.003085479078313,0.0002109325316461,0.6091
1972-01-27,0.6091,0.6091,0.6091,0.6091,1,0.6054703119797052,0.599742875146381,77.0949720670387,0.003213658841928,0.003111115031036,0.000102543810892,0.609
1972-01-28,0.609,0.609,0.609,0.609,1,0.6058064727435428,0.6001058996504445,74.07407407407385,0.0031042239513975,0.0031097368151083,-5.512863710796512e-06,0.6092
1972-01-31,0.6092,0.6092,0.6092,0.6092,1,0.6061296658155864,0.6004625310367016,73.07692307692278,0.002999063009228,0.0030876020539322,-8.85390447042389e-05,0.6107
1972-02-01,0.6107,0.6107,0.6107,0.6107,1,0.6065649357379115,0.6008640004078113,68.88888888888862,0.0030021527210981,0.0030705121873654,-6.835946626728741e-05,0.6143
1972-02-02,0.6143,0.6143,0.6143,0.6143,1,0.6073016085247771,0.601390902352603,71.23287671232846,0.0032575403560837,0.0031079178211091,0.0001496225349746,0.6127
1972-02-03,0.6127,0.6127,0.6127,0.6127,1,0.6078157410462269,0.6018343963779911,63.057324840764274,0.0032928720888378,0.0031449086746548,0.000147963414183,0.6107
1972-02-04,0.6107,0.6107,0.6107,0.6107,1,0.6080904323751577,0.6021820671082659,53.571428571428505,0.0031234838784447,0.0031406237154128,-1.713983696809314e-05,0.6111
1972-02-07,0.6111,0.6111,0.6111,0.6111,1,0.6083770578632379,0.6025317899667653,62.25165562913882,0.0029870858916302,0.0031099161506563,-0.000122830259026,0.6117
1972-02-08,0.6117,0.6117,0.6117,0.6117,1,0.6086935285429296,0.6028913276151274,60.68965517241372,0.0028940437550476,0.0030667416715345,-0.0001726979164869,0.6128
1972-02-09,0.6128,0.6128,0.6128,0.6128,1,0.6090846210626505,0.6032799030027696,69.23076923076947,0.0028759162263285,0.0030285765824933,-0.0001526603561648,0.6134
1972-02-10,0.6134,0.6134,0.6134,0.6134,1,0.6094956095328742,0.6036767695516806,70.06802721088428,0.0028768030203368,0.002998221870062,-0.0001214188497251,0.6131
1972-02-11,0.6131,0.6131,0.6131,0.6131,1,0.6098388848154577,0.6040463080006343,64.39393939393963,0.0028207820980318,0.002962733915656,-0.0001419518176241,0.6139
1972-02-14,0.6139,0.6139,0.6139,0.6139,1,0.610225657690176,0.6044327272947271,65.18518518518533,0.0028085630609206,0.0029318997447089,-0.0001233366837882,0.614
1972-02-15,0.614,0.614,0.614,0.614,1,0.6105851188625402,0.6048079144596398,68.99224806201586,0.0027749605325753,0.0029005119022822,-0.0001255513697069,0.6197
1972-02-16,0.6197,0.6197,0.6197,0.6197,1,0.6114532027803935,0.6053919178141637,78.49462365591437,0.0031717111382013,0.002954751749466,0.0002169593887353,0.6163
1972-02-17,0.6163,0.6163,0.6163,0.6163,1,0.6119148025155942,0.60581968574302,66.66666666666666,0.0031751857022876,0.0029988385400303,0.0001763471622573,0.6164
1972-02-18,0.6164,0.6164,0.6164,0.6164,1,0.6123419641807757,0.6062346000276075,66.51376146788992,0.0031497006946369,0.0030290109709516,0.0001206897236852,0.6156
1972-02-22,0.6156,0.6156,0.6156,0.6156,1,0.6126522533064162,0.6066018706147602,61.61137440758309,0.0030300221194732,0.003029213200656,8.089188172273089e-07,0.6164
1972-02-23,0.6164,0.6164,0.6164,0.6164,1,0.6130091815629479,0.6069861109828089,55.73770491803283,0.0029655443512455,0.0030164794307739,-5.093507952838713e-05,0.615
1972-02-24,0.615,0.615,0.615,0.615,1,0.6131987833188577,0.6073003811403458,56.353591160220994,0.0027695512923634,0.0029670938030918,-0.0001975425107283,0.6124
1972-02-25,0.6124,0.6124,0.6124,0.6124,1,0.6131227087170618,0.6075003661936655,54.5454545454547,0.0023770262315029,0.002849080288774,-0.0004720540572711,0.6134
1972-02-28,0.6134,0.6134,0.6134,0.6134,1,0.6131491174106749,0.6077317243821493,55.95854922279795,0.0021221758136605,0.0027036993937513,-0.0005815235800907,0.6149
1972-02-29,0.6149,0.6149,0.6149,0.6149,1,0.6133158681334678,0.6080128332299082,57.920792079208006,0.0020179804627737,0.0025665556075558,-0.000548575144782,0.6149
1972-03-01,0.6149,0.6149,0.6149,0.6149,1,0.6134667378350422,0.6082829182012843,55.49738219895295,0.0019133490002526,0.0024359142860951,-0.0005225652858425,0.6146
1972-03-02,0.6146,0.6146,0.6146,0.6146,1,0.6135746675650382,0.6085306468992732,53.191489361702416,0.0017856366122345,0.002305858751323,-0.0005202221390885,0.6143
1972-03-03,0.6143,0.6143,0.6143,0.6143,1,0.6136437468445585,0.6087568960404781,53.1914893617021,0.0016412962898586,0.0021729462590301,-0.0005316499691715,0.616
1972-03-06,0.616,0.616,0.616,0.616,1,0.6138681519069814,0.6090409393330083,55.3299492385787,0.0016451174470872,0.0020673804966416,-0.0004222630495543,0.6171
