time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
1971-09-20,0.5863,0.5863,0.5863,0.5863,1,0.5775846146674178,0.5710443025926297,91.85185185185196,0.0034743026073991157,0.00315144060232255,0.0003228620050765656
1971-09-21,0.5842,0.5842,0.5842,0.5842,1,0.578214651365759,0.5715602122948795,78.80794701986768,0.0035814261243153345,0.003237437706721107,0.00034398841759422736
1971-09-22,0.5861,0.5861,0.5861,0.5861,1,0.5789656369499725,0.5721304000480215,80.83832335329345,0.0037761077843003754,0.0033451717222369613,0.0004309360620634141
1971-09-23,0.5907,0.5907,0.5907,0.5907,1,0.5800831953356894,0.5728586196539815,84.31372549019615,0.0042525551499945635,0.0035266484077884817,0.0007259067422060819
1971-09-24,0.5901,0.5901,0.5901,0.5901,1,0.5810371767322905,0.5735347522165705,81.46341463414619,0.004529514708301985,0.003727221667891182,0.0008022930404108027
1971-09-27,0.5903,0.5903,0.5903,0.5903,1,0.5819193503768343,0.5741922129139598,82.84313725490219,0.00471084182995829,0.003923945700304604,0.0007868961296536858
1971-09-28,0.5901,0.5901,0.5901,0.5901,1,0.5826984598647549,0.5748160477016477,84.07960199004938,0.004783268015529862,0.004095810163349656,0.0006874578521802064
1971-09-29,0.5904,0.5904,0.5904,0.5904,1,0.5834319398776353,0.5754271830858969,84.07960199004948,0.004809433625131199,0.004238534855705965,0.0005708987694252338
1971-09-30,0.5896,0.5896,0.5896,0.5896,1,0.5840193741750034,0.5759829798276265,79.89949748743686,0.004711307722395697,0.0043330894290439115,0.0003782182933517852
1971-10-01,0.5889,0.5889,0.5889,0.5889,1,0.5844841956821459,0.5764895296383078,77.07317073170692,0.004524897881535761,0.004371451119542282,0.0001534467619934794
1971-10-04,0.5882,0.5882,0.5882,0.5882,1,0.5848380818076558,0.5769487637701389,71.27659574468028,0.004271444041756278,0.004351449703985081,-8.000566222880236e-05
1971-10-05,0.5886,0.5886,0.5886,0.5886,1,0.5851963597307361,0.5774056749948393,70.9677419354835,0.004056100502991655,0.0042923798637863955,-0.00023627936079474027
1971-10-06,0.5897,0.5897,0.5897,0.5897,1,0.5856252778516184,0.5778878053871986,73.71134020618501,0.003928909975435491,0.004219685886116215,-0.00029077591068072447
1971-10-07,0.5901,0.5901,0.5901,0.5901,1,0.5860514418657501,0.5783667149798575,73.43749999999949,0.0038163942062624523,0.004139027550145462,-0.00032263334388300986
1971-10-08,0.5899,0.5899,0.5899,0.5899,1,0.5864179712118691,0.5788190006669219,62.67605633802766,0.003668794738035497,0.004044980987723469,-0.00037618624968797226
1971-10-12,0.5883,0.5883,0.5883,0.5883,1,0.586597212048834,0.5791908045623368,64.96350364963472,0.0033837091747461745,0.00391272662512801,-0.0005290174503818357
1971-10-13,0.5876,0.5876,0.5876,0.5876,1,0.5866927156632308,0.5795205769324413,56.00000000000003,0.0030659502955338036,0.003743371359209169,-0.0006774210636753654
1971-10-14,0.5859,0.5859,0.5859,0.5859,1,0.5866172189333992,0.5797707503860711,25.000000000000867,0.002646441768566432,0.003523985441080622,-0.0008775436725141899
1971-10-15,0.5863,0.5863,0.5863,0.5863,1,0.5865870076064088,0.5800267993905389,29.787234042554516,0.0023195169480814126,0.0032830917424807806,-0.0009635747943993679
1971-10-18,0.5886,0.5886,0.5886,0.5886,1,0.5867787211677031,0.580363003336008,42.60869565217395,0.002220421810116502,0.0030705577560079253,-0.0008501359458914235
1971-10-19,0.589,0.589,0.589,0.589,1,0.5869902715326838,0.5807017090875372,45.29914529914541,0.002149388048917622,0.002886323814589865,-0.0007369357656722428
1971-10-20,0.5895,0.5895,0.5895,0.5895,1,0.5872292932914759,0.5810467401037123,46.218487394957975,0.0021091264063951565,0.002730884332950923,-0.0006217579265557667
1971-10-21,0.5886,0.5886,0.5886,0.5886,1,0.5873598367875258,0.581342946374155,45.83333333333337,0.001981751884117977,0.0025810578431843343,-0.0005993059590663572
1971-10-22,0.5865,0.5865,0.5865,0.5865,1,0.5872779475696661,0.581545183771247,41.04477611940319,0.001691851595905236,0.002403216593728515,-0.0007113649978232788
1971-10-26,0.587,0.587,0.587,0.587,1,0.587251476372555,0.5817590981331588,45.45454545454553,0.0014853274202867306,0.0022196387590401583,-0.0007343113387534277
1971-10-27,0.5867,0.5867,0.5867,0.5867,1,0.5871989548132641,0.581952858990682,42.74809160305332,0.0012826622978472368,0.002032243466801574,-0.0007495811689543371
1971-10-28,0.5864,0.5864,0.5864,0.5864,1,0.5871228638786675,0.582127256677322,36.58536585365851,0.0010853302241655705,0.0018428608182743734,-0.0007575305941088029
1971-10-29,0.5858,0.5858,0.5858,0.5858,1,0.5869968768426039,0.582271285827231,32.80000000000007,0.0008704936396667362,0.001648387382552846,-0.0007778937428861098
1971-11-01,0.5865,0.5865,0.5865,0.5865,1,0.5869495552385464,0.5824371177555749,36.9230769230771,0.000748094678709954,0.0014683288417842678,-0.0007202341630743138
1971-11-03,0.5862,0.5862,0.5862,0.5862,1,0.5868781690253515,0.5825846817651602,41.0256410256411,0.0006197411374621042,0.0012986113009198351,-0.0006788701634577309
1971-11-04,0.5858,0.5858,0.5858,0.5858,1,0.5867754862610323,0.5827107726763304,42.10526315789468,0.00048020783719726623,0.0011349306081753214,-0.0006547227709780552
1971-11-05,0.5859,0.5859,0.5859,0.5859,1,0.5866921066171243,0.5828358404145135,50.0,0.000373391629443276,0.0009826228124289124,-0.0006092311829856364
1971-11-08,0.5852,0.5852,0.5852,0.5852,1,0.5865500012250172,0.5829285525551209,44.55445544554454,0.00022960808628058604,0.0008320198671992471,-0.0006024117809186611
1971-11-09,0.5843,0.5843,0.5843,0.5843,1,0.5863357153940633,0.5829823348078613,25.287356321839056,4.254567398742637e-05,0.000674125028556883,-0.0006315793545694566
1971-11-10,0.5841,0.5841,0.5841,0.5841,1,0.5861227901184383,0.5830261648153963,21.176470588235432,-0.00012045246298286738,0.000515209530248933,-0.0006356619932318003
1971-11-11,0.5848,0.5848,0.5848,0.5848,1,0.5859968101071584,0.5830957269794984,22.98850574712634,-0.0001909444225693946,0.0003739787396852674,-0.000564923162254662
1971-11-12,0.5855,0.5855,0.5855,0.5855,1,0.5859494948588576,0.5831900121959886,31.764705882353127,-0.0001881567051791322,0.00026155165071238757,-0.00044970835589151976
1971-11-15,0.5857,0.5857,0.5857,0.5857,1,0.5859257334437283,0.5832884430902636,43.93939393939382,-0.00016787394420192392,0.0001756665317295253,-0.00034354047593144923
1971-11-16,0.5859,0.5859,0.5859,0.5859,1,0.5859232826395637,0.5833908570867239,41.269841269841464,-0.00013411538281848934,0.00011371014881992238,-0.0002478255316384117
1971-11-17,0.5861,0.5861,0.5861,0.5861,1,0.5859401128643672,0.5834970979852837,45.161290322580356,-9.018357110424091e-05,7.293140483508972e-05,-0.00016311497593933064
1971-11-18,0.5849,0.5849,0.5849,0.5849,1,0.5858410544963323,0.5835521137505667,39.436619718309615,-0.0001504628232242844,2.8252559223214902e-05,-0.0001787153824474993
1971-11-19,0.5865,0.5865,0.5865,0.5865,1,0.5859038112109672,0.5836677171328974,54.320987654321144,-6.834015382295444e-05,8.934016613981034e-06,-7.727417043693547e-05
1971-11-22,0.5874,0.5874,0.5874,0.5874,1,0.5860463053813514,0.5838140811669015,55.421686746987966,6.857464589404838e-05,2.0862142469994506e-05,4.7712503424053875e-05
1971-11-23,0.5886,0.5886,0.5886,0.5886,1,0.5862895143926512,0.5840017642583956,63.0434782608692,0.00027078909415223507,7.084753280644262e-05,0.00019994156134579244
1971-11-24,0.5908,0.5908,0.5908,0.5908,1,0.5867190844504939,0.5842683617384584,72.72727272727272,0.0006016318773269802,0.00017700440171055016,0.00042462747561643004
1971-11-26,0.5912,0.5912,0.5912,0.5912,1,0.5871458383123516,0.5845401906898915,73.45132743362824,0.0008858918142607974,0.00031878188422059965,0.0005671099300401977
1971-11-29,0.5908,0.5908,0.5908,0.5908,1,0.5874938537111752,0.584785673407935,75.45454545454515,0.0010665981259408985,0.00046834513256465945,0.0005982529933762391
1971-11-30,0.5904,0.5904,0.5904,0.5904,1,0.5877706295482061,0.585005843078212,79.04761904761915,0.0011641133487566568,0.0006074987758030589,0.000556614572953598
1971-12-01,0.5921,0.5921,0.5921,0.5921,1,0.5881829505436151,0.585284045310439,83.33333333333395,0.0013628604509767772,0.0007585711108378027,0.0006042893401389745
1971-12-02,0.5946,0.5946,0.5946,0.5946,1,0.5887940981108899,0.5856493768668924,85.50724637681219,0.0017024730188019976,0.0009473514924306418,0.0007551215263713559
1971-12-03,0.5981,0.5981,0.5981,0.5981,1,0.5896803744812813,0.5861376365976025,87.95180722891612,0.0022283521187356214,0.0012035516176916376,0.0010248005010439838
1971-12-06,0.6016,0.6016,0.6016,0.6016,1,0.5908155769116354,0.5867440037898534,89.94974874371904,0.002894173611632578,0.0015416760164798258,0.001352497595152752
1971-12-07,0.5986,0.5986,0.5986,0.5986,1,0.5915569505390987,0.5872089448177022,77.97356828193864,0.0031435303526584635,0.0018620468837155534,0.00128148346894291
1971-12-08,0.5993,0.5993,0.5993,0.5993,1,0.5922943838210893,0.5876831038444591,78.44827586206932,0.0033589120688166663,0.002161419920735776,0.00119749214808089
1971-12-09,0.5979,0.5979,0.5979,0.5979,1,0.5928282520286047,0.588083766438794,77.77777777777783,0.003377699315734728,0.0024046757997355666,0.0009730235159991613
1971-12-10,0.5967,0.5967,0.5967,0.5967,1,0.5931969899306424,0.5884216579509982,72.17391304347832,0.0032581998731121553,0.0025753806144108845,0.0006828192587012708
1971-12-13,0.5971,0.5971,0.5971,0.5971,1,0.5935687051753431,0.5887619850901749,71.55555555555554,0.003159353302702894,0.0026921751520692866,0.00046717815063360753
1971-12-14,0.6006,0.6006,0.6006,0.6006,1,0.5942383523015009,0.5892262209689915,74.19354838709685,0.0033251076614683184,0.002818761653949093,0.0005063460075192252
1971-12-15,0.6011,0.6011,0.6011,0.6011,1,0.5948918425585008,0.5896918593623643,72.29437229437234,0.003456965262649603,0.0029464023756891953,0.0005105628869604075
1971-12-16,0.6005,0.6005,0.6005,0.6005,1,0.5954259527910246,0.5901157080148207,69.95708154506467,0.003473013636650424,0.0030517246278814413,0.00042128900876898254
1971-12-17,0.6,0.6,0.6,0.6,1,0.5958615763347366,0.5905033273083572,69.65811965811965,0.0034061226061763428,0.003122604223540422,0.00028351838263592074
1971-12-21,0.6001,0.6001,0.6001,0.6001,1,0.5962652357314283,0.5908796674139118,70.99567099567084,0.003322876099609129,0.0031626585987541635,0.0001602175008549654
1971-12-22,0.6001,0.6001,0.6001,0.6001,1,0.5966304513760542,0.5912412490839545,68.69158878504668,0.003219786943756131,0.003174084267754557,4.570267600157406e-05
1971-12-23,0.599,0.599,0.599,0.599,1,0.5968561226735728,0.5915455138257603,60.999999999999886,0.0030145770701532904,0.003142182828234304,-0.00012760575808101358
1971-12-24,0.5985,0.5985,0.5985,0.5985,1,0.5970126824189469,0.5918182387737697,51.17647058823549,0.0027795599091235967,0.0030696582444121627,-0.0002900983352885659
1971-12-27,0.5971,0.5971,0.5971,0.5971,1,0.5970209983790471,0.5920253666649945,34.89932885906023,0.00245207284667448,0.0029461411648646265,-0.0004940683181901464
1971-12-28,0.5965,0.5965,0.5965,0.5965,1,0.5969713794858045,0.5922008424820535,41.60000000000001,0.002119687565876216,0.0027808504450669447,-0.0006611628791907288
1971-12-29,0.5961,0.5961,0.5961,0.5961,1,0.5968883909633469,0.5923537506200123,36.88524590163895,0.0018032069320212951,0.0025853217424578146,-0.0007821148104365195
1971-12-30,0.5982,0.5982,0.5982,0.5982,1,0.5970133061096948,0.5925830153015804,51.162790697674296,0.0017022240202316796,0.002408702198012588,-0.0007064781777809085
1971-12-31,0.5981,0.5981,0.5981,0.5981,1,0.5971168007659143,0.592799367642695,55.93220338983037,0.001595730581989252,0.0022461078748079208,-0.0006503772928186688
1972-01-03,0.5977,0.5977,0.5977,0.5977,1,0.597172343550113,0.5929915493037659,52.542372881356144,0.0014622017562211376,0.002089326651090564,-0.0006271248948694266
1972-01-04,0.5977,0.5977,0.5977,0.5977,1,0.5972225965453403,0.5931761944291084,32.53012048192734,0.0013409218869587791,0.0019396456982642071,-0.000598723811305428
1972-01-05,0.5976,0.5976,0.5976,0.5976,1,0.5972585397314983,0.593349677000516,27.848101265822862,0.0012226436772864169,0.0017962452940686491,-0.0005736016167822322
1972-01-06,0.599,0.599,0.599,0.599,1,0.5974243930904032,0.5935712582946134,41.379310344827196,0.0012277232146964412,0.0016825408781942076,-0.00045481766349776643
1972-01-07,0.5994,0.5994,0.5994,0.5994,1,0.5976125461294124,0.593799836400707,46.511627906977104,0.0012496205934114935,0.0015959568212376648,-0.0003463362278261714
1972-01-10,0.6012,0.6012,0.6012,0.6012,1,0.5979542084028018,0.594090038894797,55.33980582524274,0.0013961257124228688,0.0015559905994747057,-0.00015986488705183695
1972-01-11,0.602,0.602,0.602,0.602,1,0.5983395218882492,0.5944002334479422,58.5585585585587,0.0015588163246121889,0.0015565557445022023,2.260580109986546e-06
1972-01-12,0.6056,0.6056,0.6056,0.6056,1,0.5990309959941302,0.5948394399793955,74.26470588235323,0.001955695678041214,0.0016363837312100046,0.0003193119468312092
1972-01-13,0.6081,0.6081,0.6081,0.6081,1,0.5998947106613559,0.5953594619409879,80.76923076923069,0.0024437841096105473,0.0017978638068901133,0.0006459203027204339
1972-01-14,0.6086,0.6086,0.6086,0.6086,1,0.6007237858364649,0.5958786987276159,89.1156462585038,0.0028382262242633294,0.002005936290364757,0.0008322899338985726
1972-01-17,0.6095,0.6095,0.6095,0.6095,1,0.6015596157568015,0.5964128674049644,93.33333333333333,0.0031867124824755955,0.0022420915287869247,0.0009446209536886708
1972-01-18,0.6074,0.6074,0.6074,0.6074,1,0.6021158428275823,0.5968437353498678,83.8323353293417,0.003255905847371454,0.002444854392503831,0.0008110514548676233
1972-01-19,0.6086,0.6086,0.6086,0.6086,1,0.6027333816059078,0.5973047653361475,82.91139240506368,0.0033687393287300527,0.0026296313797490754,0.0007391079489809773
1972-01-20,0.6073,0.6073,0.6073,0.6073,1,0.6031682976434405,0.5976967353229653,77.0588235294117,0.0033150477334557005,0.0027667146504904007,0.0005483330829652998
1972-01-21,0.6075,0.6075,0.6075,0.6075,1,0.6035808407250176,0.5980811770750059,79.1666666666665,0.0032511577629875665,0.002863603272989834,0.0003875544899977325
1972-01-24,0.6093,0.6093,0.6093,0.6093,1,0.6041255225607303,0.5985211309152018,81.18279569892448,0.0033076410309913484,0.002952410824590137,0.00035523020640121144
1972-01-25,0.6098,0.6098,0.6098,0.6098,1,0.6046659489835179,0.5989634395067626,82.10526315789448,0.003354086428646874,0.0030327459454014844,0.0003213404832453897
1972-01-26,0.6091,0.6091,0.6091,0.6091,1,0.6050882395565162,0.599360951682968,77.59562841530024,0.0032964116099591934,0.0030854790783130265,0.0002109325316461668
1972-01-27,0.6091,0.6091,0.6091,0.6091,1,0.6054703119797052,0.599742875146381,77.0949720670387,0.0032136588419280354,0.0031111150310360286,0.00010254381089200683
1972-01-28,0.609,0.609,0.609,0.609,1,0.6058064727435428,0.6001058996504445,74.07407407407385,0.0031042239513975334,0.00310973681510833,-5.512863710796512e-06
1972-01-31,0.6092,0.6092,0.6092,0.6092,1,0.6061296658155864,0.6004625310367016,73.07692307692278,0.0029990630092280313,0.00308760205393227,-8.85390447042389e-05
1972-02-01,0.6107,0.6107,0.6107,0.6107,1,0.6065649357379115,0.6008640004078113,68.88888888888862,0.0030021527210981613,0.0030705121873654487,-6.835946626728741e-05
1972-02-02,0.6143,0.6143,0.6143,0.6143,1,0.6073016085247771,0.601390902352603,71.23287671232846,0.0032575403560837213,0.0031079178211091034,0.00014962253497461785
1972-02-03,0.6127,0.6127,0.6127,0.6127,1,0.6078157410462269,0.6018343963779911,63.057324840764274,0.0032928720888378837,0.00314490867465486,0.0001479634141830239
1972-02-04,0.6107,0.6107,0.6107,0.6107,1,0.6080904323751577,0.6021820671082659,53.571428571428505,0.003123483878444744,0.003140623715412837,-1.713983696809314e-05
1972-02-07,0.6111,0.6111,0.6111,0.6111,1,0.6083770578632379,0.6025317899667653,62.251655629138824,0.0029870858916302145,0.003109916150656313,-0.0001228302590260983
1972-02-08,0.6117,0.6117,0.6117,0.6117,1,0.6086935285429296,0.6028913276151274,60.689655172413715,0.0028940437550476483,0.00306674167153458,-0.0001726979164869318
1972-02-09,0.6128,0.6128,0.6128,0.6128,1,0.6090846210626505,0.6032799030027696,69.23076923076947,0.0028759162263285454,0.0030285765824933733,-0.00015266035616482787
1972-02-10,0.6134,0.6134,0.6134,0.6134,1,0.6094956095328742,0.6036767695516806,70.06802721088428,0.002876803020336882,0.002998221870062075,-0.00012141884972519286
1972-02-11,0.6131,0.6131,0.6131,0.6131,1,0.6098388848154577,0.6040463080006343,64.39393939393963,0.0028207820980318266,0.0029627339156560258,-0.00014195181762419922
1972-02-14,0.6139,0.6139,0.6139,0.6139,1,0.610225657690176,0.6044327272947271,65.18518518518533,0.002808563060920699,0.0029318997447089607,-0.00012333668378826162
1972-02-15,0.614,0.614,0.614,0.614,1,0.6105851188625402,0.6048079144596398,68.99224806201586,0.00277496053257531,0.002900511902282231,-0.00012555136970692068
1972-02-16,0.6197,0.6197,0.6197,0.6197,1,0.6114532027803935,0.6053919178141637,78.49462365591437,0.0031717111382013607,0.0029547517494660567,0.000216959388735304
1972-02-17,0.6163,0.6163,0.6163,0.6163,1,0.6119148025155942,0.60581968574302,66.66666666666666,0.0031751857022876973,0.002998838540030385,0.00017634716225731206
1972-02-18,0.6164,0.6164,0.6164,0.6164,1,0.6123419641807757,0.6062346000276075,66.51376146788992,0.0031497006946369366,0.0030290109709516957,0.00012068972368524085
1972-02-22,0.6156,0.6156,0.6156,0.6156,1,0.6126522533064162,0.6066018706147602,61.61137440758309,0.00303002211947323,0.003029213200656003,8.089188172273089e-07
1972-02-23,0.6164,0.6164,0.6164,0.6164,1,0.6130091815629479,0.6069861109828089,55.73770491803283,0.0029655443512455193,0.0030164794307739064,-5.093507952838713e-05
1972-02-24,0.615,0.615,0.615,0.615,1,0.6131987833188577,0.6073003811403458,56.353591160220994,0.002769551292363448,0.002967093803091815,-0.00019754251072836692
1972-02-25,0.6124,0.6124,0.6124,0.6124,1,0.6131227087170618,0.6075003661936655,54.5454545454547,0.0023770262315029322,0.002849080288774039,-0.00047205405727110666
1972-02-28,0.6134,0.6134,0.6134,0.6134,1,0.6131491174106749,0.6077317243821493,55.95854922279795,0.0021221758136605873,0.0027036993937513487,-0.0005815235800907615
1972-02-29,0.6149,0.6149,0.6149,0.6149,1,0.6133158681334678,0.6080128332299082,57.920792079208006,0.002017980462773794,0.002566555607555838,-0.0005485751447820439
1972-03-01,0.6149,0.6149,0.6149,0.6149,1,0.6134667378350422,0.6082829182012843,55.49738219895295,0.0019133490002526399,0.0024359142860951983,-0.0005225652858425584
1972-03-02,0.6146,0.6146,0.6146,0.6146,1,0.6135746675650382,0.6085306468992732,53.191489361702416,0.0017856366122345202,0.002305858751323063,-0.0005202221390885426
1972-03-03,0.6143,0.6143,0.6143,0.6143,1,0.6136437468445585,0.6087568960404781,53.191489361702104,0.0016412962898586514,0.002172946259030181,-0.0005316499691715294
